Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,log_cases,log_deaths,WHO_Region,Case_Uncertainty_Range,Death_Uncertainty_Range,Deaths_per_1000_Cases,Burden_Category,Burden_Category_Code
Afghanistan,2017,630308[495000-801000],298[110-510],630308,495000.0,801000.0,298,110.0,510.0,13.35396545431406,5.700443573390687,EMRO,306000.0,400.0,0.47278473381267566,High,2
Algeria,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AFRO,0.0,0.0,,Low,0
Angola,2017,4615605[3106000-6661000],13316[9970-16600],4615605,3106000.0,6661000.0,13316,9970.0,16600.0,15.34495372824114,9.496796693502144,AFRO,3555000.0,6630.0,2.8849955747946368,Very High,3
Argentina,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Armenia,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Azerbaijan,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Bangladesh,2017,32924[30000-36000],76[3-130],32924,30000.0,36000.0,76,3.0,130.0,10.401987526611482,4.343805421853684,SEARO,6000.0,127.0,2.308346494958085,Moderate,1
Belize,2017,7,0,7,7.0,7.0,0,0.0,0.0,2.0794415416798357,0.0,AMRO,0.0,0.0,0.0,Low,0
Benin,2017,4111699[2774000-6552000],7328[5740-8920],4111699,2774000.0,6552000.0,7328,5740.0,8920.0,15.229347126257188,8.89959435992585,AFRO,3778000.0,3180.0,1.7822316273637735,Very High,3
Bhutan,2017,11,0,11,11.0,11.0,0,0.0,0.0,2.4849066497880004,0.0,SEARO,0.0,0.0,0.0,Low,0
Bolivia (Plurinational State of),2017,6512[4900-8300],2[0-4],6512,4900.0,8300.0,2,0.0,4.0,8.781555458546402,1.0986122886681098,AMRO,3400.0,4.0,0.3071253071253071,Moderate,1
Botswana,2017,2989[2300-4200],7[0-20],2989,2300.0,4200.0,7,0.0,20.0,8.003028666384733,2.0794415416798357,AFRO,1900.0,20.0,2.34192037470726,Moderate,1
Brazil,2017,217928[196000-236000],30,217928,196000.0,236000.0,30,30.0,30.0,12.291924600649953,3.4339872044851463,AMRO,40000.0,0.0,0.1376601446349253,High,2
Burkina Faso,2017,7907562[5645000-11330000],27791[25100-30500],7907562,5645000.0,11330000.0,27791,25100.0,30500.0,15.883330201250027,10.232503488480885,AFRO,5685000.0,5400.0,3.5144839838119513,Very High,3
Burundi,2017,2113066[1284000-3401000],5253[4300-6200],2113066,1284000.0,3401000.0,5253,4300.0,6200.0,14.563651004566859,8.566744970245486,AFRO,2117000.0,1900.0,2.485961157862556,Very High,3
Cabo Verde,2017,423,1,423,423.0,423.0,1,1.0,1.0,6.049733455231958,0.6931471805599453,AFRO,0.0,0.0,2.3640661938534278,Moderate,1
Cambodia,2017,208273[186000-236000],345[30-590],208273,186000.0,236000.0,345,30.0,590.0,12.246609799487207,5.846438775057725,WPRO,50000.0,560.0,1.6564797165259058,High,2
Cameroon,2017,7307515[4704000-11030000],11566[8900-14200],7307515,4704000.0,11030000.0,11566,8900.0,14200.0,15.804413965496444,9.355911495295402,AFRO,6326000.0,5300.0,1.5827541920885553,Very High,3
Central African Republic,2017,1804550[777000-3363000],4804[3980-5640],1804550,777000.0,3363000.0,4804,3980.0,5640.0,14.40582236534224,8.477412321404392,AFRO,2586000.0,1660.0,2.6621595411598458,Very High,3
Chad,2017,2779489[1449000-4832000],8729[6640-10800],2779489,1449000.0,4832000.0,8729,6640.0,10800.0,14.837778015599806,9.074520648833648,AFRO,3383000.0,4160.0,3.140505323100757,Very High,3
China,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,WPRO,0.0,0.0,,Low,0
Colombia,2017,80357[60000-103000],0,80357,60000.0,103000.0,0,0.0,0.0,11.294246930615177,0.0,AMRO,43000.0,0.0,0.0,High,2
Comoros,2017,3230,8[0-10],3230,3230.0,3230.0,8,0.0,10.0,8.080546965824498,2.1972245773362196,AFRO,0.0,10.0,2.476780185758514,Moderate,1
Congo,2017,1039706[559000-1710000],1993[1790-2190],1039706,559000.0,1710000.0,1993,1790.0,2190.0,13.854449500654756,7.597897950521784,AFRO,1151000.0,400.0,1.9168880433507165,High,2
Costa Rica,2017,12,0,12,12.0,12.0,0,0.0,0.0,2.5649493574615367,0.0,AMRO,0.0,0.0,0.0,Low,0
Côte d'Ivoire,2017,3373486[1847000-5475000],9579[8090-11100],3373486,1847000.0,5475000.0,9579,8090.0,11100.0,15.031457485477645,9.167432870964907,AFRO,3628000.0,3010.0,2.839495999094112,Very High,3
Democratic People's Republic of Korea,2017,2184,0,2184,2184.0,2184.0,0,0.0,0.0,7.68937110752969,0.0,SEARO,0.0,0.0,0.0,Moderate,1
Democratic Republic of the Congo,2017,25021891[15670000-38570000],46007[35400-56600],25021891,15670000.0,38570000.0,46007,35400.0,56600.0,17.035261679648425,10.73657057339359,AFRO,22900000.0,21200.0,1.8386699870125724,Very High,3
Djibouti,2017,15265,0,15265,15265.0,15265.0,0,0.0,0.0,9.633383412358416,0.0,EMRO,0.0,0.0,0.0,Moderate,1
Dominican Republic,2017,405[360-460],1[0-1],405,360.0,460.0,1,0.0,1.0,6.0063531596017325,0.6931471805599453,AMRO,100.0,1.0,2.4691358024691357,Moderate,1
Ecuador,2017,1275,0,1275,1275.0,1275.0,0,0.0,0.0,7.151485463904735,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Egypt,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
El Salvador,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Equatorial Guinea,2017,435143[269000-653000],669[530-810],435143,269000.0,653000.0,669,530.0,810.0,12.983432289773754,6.507277712385012,AFRO,384000.0,280.0,1.537425627897036,High,2
Eritrea,2017,115928[75000-162000],222[10-460],115928,75000.0,162000.0,222,10.0,460.0,11.660733213732307,5.407171771460119,AFRO,87000.0,450.0,1.9149817127872473,High,2
Eswatini,2017,724,1[0-2],724,724.0,724.0,1,0.0,2.0,6.586171654854675,0.6931471805599453,AFRO,0.0,2.0,1.3812154696132597,Moderate,1
Ethiopia,2017,2666954[538000-6277000],5369[80-16700],2666954,538000.0,6277000.0,5369,80.0,16700.0,14.796447930130913,8.58858318750291,AFRO,5739000.0,16620.0,2.0131580822166413,Very High,3
Gabon,2017,341980[145000-651000],505[450-560],341980,145000.0,651000.0,505,450.0,560.0,12.742510458945919,6.226536669287466,AFRO,506000.0,110.0,1.476694543540558,High,2
Gambia,2017,119044[96000-144000],674[580-760],119044,96000.0,144000.0,674,580.0,760.0,11.687256851873002,6.51471269087253,AFRO,48000.0,180.0,5.661772117872384,High,2
Georgia,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Ghana,2017,7805045[5031000-11880000],10917[10100-11800],7805045,5031000.0,11880000.0,10917,10100.0,11800.0,15.870281005572213,9.298168082341704,AFRO,6849000.0,1700.0,1.3987107057038108,Very High,3
Guatemala,2017,4739[4000-6100],1[0-3],4739,4000.0,6100.0,1,0.0,3.0,8.463792414689122,0.6931471805599453,AMRO,2100.0,3.0,0.21101498206372651,Moderate,1
Guinea,2017,4282165[2858000-6083000],7562[6180-8950],4282165,2858000.0,6083000.0,7562,6180.0,8950.0,15.269969514311688,8.93102321585603,AFRO,3225000.0,2770.0,1.7659291503246606,Very High,3
Guinea-Bissau,2017,107972[40000-263000],688[590-780],107972,40000.0,263000.0,688,590.0,780.0,11.589636474851147,6.535241271013659,AFRO,223000.0,190.0,6.3720223761716,High,2
Guyana,2017,24913[19000-34000],33[3-60],24913,19000.0,34000.0,33,3.0,60.0,10.123185173446037,3.5263605246161616,AMRO,15000.0,57.0,1.324609641552603,Moderate,1
Haiti,2017,32011[22000-43000],81[2-160],32011,22000.0,43000.0,81,2.0,160.0,10.373866111486937,4.406719247264253,AMRO,21000.0,158.0,2.530380181812502,Moderate,1
Honduras,2017,1695[1400-2100],1[0-1],1695,1400.0,2100.0,1,0.0,1.0,7.4360278163518485,0.6931471805599453,AMRO,700.0,1.0,0.5899705014749262,Moderate,1
India,2017,9590000[6965000-13260000],16733[1200-31900],9590000,6965000.0,13260000.0,16733,1200.0,31900.0,16.076231551134903,9.725197856855544,SEARO,6295000.0,30700.0,1.7448383733055266,Very High,3
Indonesia,2017,1530566[1232000-1978000],2680[200-5110],1530566,1232000.0,1978000.0,2680,200.0,5110.0,14.241148812953053,7.893945138235959,SEARO,746000.0,4910.0,1.7509862364641577,High,2
Iran (Islamic Republic of),2017,60,0,60,60.0,60.0,0,0.0,0.0,4.110873864173311,0.0,EMRO,0.0,0.0,0.0,Low,0
Iraq,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Kazakhstan,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Kenya,2017,3520384[1970000-5860000],12467[11200-13700],3520384,1970000.0,5860000.0,12467,11200.0,13700.0,15.074080916593271,9.430920640887228,AFRO,3890000.0,2500.0,3.5413750318147112,Very High,3
Kyrgyzstan,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Lao People's Democratic Republic,2017,20712[16000-27000],30[2-60],20712,16000.0,27000.0,30,2.0,60.0,9.938516801455522,3.4339872044851463,WPRO,11000.0,58.0,1.4484356894553883,Moderate,1
Liberia,2017,911333[423000-1571000],2227[1910-2540],911333,423000.0,1571000.0,2227,1910.0,2540.0,13.72266473912655,7.708859601047175,AFRO,1148000.0,630.0,2.443673168863632,High,2
Madagascar,2017,2324289[1740000-2992000],5950[190-11200],2324289,1740000.0,2992000.0,5950,190.0,11200.0,14.658925174022658,8.691314551644853,AFRO,1252000.0,11010.0,2.5599226258008363,Very High,3
Malawi,2017,4303543[2707000-6366000],7077[6060-8090],4303543,2707000.0,6366000.0,7077,6060.0,8090.0,15.274949427255486,8.864746660905409,AFRO,3659000.0,2030.0,1.6444589957623288,Very High,3
Malaysia,2017,85,10,85,85.0,85.0,10,10.0,10.0,4.454347296253507,2.3978952727983707,WPRO,0.0,0.0,117.6470588235294,Low,0
Mali,2017,7160192[5060000-10180000],12425[9870-15000],7160192,5060000.0,10180000.0,12425,9870.0,15000.0,15.784047493880804,9.42754633062364,AFRO,5120000.0,5130.0,1.735288662650387,Very High,3
Mauritania,2017,238272[95000-445000],1421[1230-1610],238272,95000.0,445000.0,1421,1230.0,1610.0,12.381172354107814,7.259819610363186,AFRO,350000.0,380.0,5.96377249529949,High,2
Mexico,2017,736,0,736,736.0,736.0,0,0.0,0.0,6.602587892189336,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Morocco,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Mozambique,2017,10025823[7360000-13570000],14713[12200-17200],10025823,7360000.0,13570000.0,14713,12200.0,17200.0,16.12067472229284,9.59655470049221,AFRO,6210000.0,5000.0,1.4675104477707217,Very High,3
Myanmar,2017,116772[95000-140000],218[10-390],116772,95000.0,140000.0,218,10.0,390.0,11.667987158270098,5.389071729816501,SEARO,45000.0,380.0,1.8668858973041482,High,2
Namibia,2017,89611[71000-109000],229[7-420],89611,71000.0,109000.0,229,7.0,420.0,11.40324451856682,5.438079308923196,AFRO,38000.0,413.0,2.5554898394170356,High,2
Nepal,2017,3829[3100-4800],1[0-3],3829,3100.0,4800.0,1,0.0,3.0,8.250620082174692,0.6931471805599453,SEARO,1700.0,3.0,0.26116479498563594,Moderate,1
Nicaragua,2017,13711[11000-16000],10[2-20],13711,11000.0,16000.0,10,2.0,20.0,9.52602664083756,2.3978952727983707,AMRO,5000.0,18.0,0.7293414047115455,Moderate,1
Niger,2017,7702777[4039000-12850000],17155[13000-21300],7702777,4039000.0,12850000.0,17155,13000.0,21300.0,15.857091600979517,9.75010324563677,AFRO,8811000.0,8300.0,2.227118868948173,Very High,3
Nigeria,2017,53667565[36330000-75930000],81640[64400-98800],53667565,36330000.0,75930000.0,81640,64400.0,98800.0,17.798319391904194,11.310086865746364,AFRO,39600000.0,34400.0,1.5212167721788756,Very High,3
Oman,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Pakistan,2017,956280[726000-1348000],805[160-1480],956280,726000.0,1348000.0,805,160.0,1480.0,13.770807081898074,6.692083742506628,EMRO,622000.0,1320.0,0.8418036558330196,High,2
Panama,2017,808[760-860],0,808,760.0,860.0,0,0.0,0.0,6.695798917058491,0.0,AMRO,100.0,0.0,0.0,Moderate,1
Papua New Guinea,2017,1500657[1032000-2063000],3053[170-6120],1500657,1032000.0,2063000.0,3053,170.0,6120.0,14.221414236553011,8.024207485778577,WPRO,1031000.0,5950.0,2.034442247628872,High,2
Paraguay,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Peru,2017,70745[59000-83000],10,70745,59000.0,83000.0,10,10.0,10.0,11.166851276804728,2.3978952727983707,AMRO,24000.0,0.0,0.14135274577708673,High,2
Philippines,2017,15253[11000-19000],34[1-60],15253,11000.0,19000.0,34,1.0,60.0,9.632597042724184,3.5553480614894135,WPRO,8000.0,59.0,2.229069691208287,Moderate,1
Republic of Korea,2017,436,0,436,436.0,436.0,0,0.0,0.0,6.07993319509559,0.0,WPRO,0.0,0.0,0.0,Moderate,1
Rwanda,2017,6172220[4689000-7718000],3270[2990-3550],6172220,4689000.0,7718000.0,3270,2990.0,3550.0,15.635569298693872,8.092851027538384,AFRO,3029000.0,560.0,0.5297931700425454,Very High,3
Sao Tome and Principe,2017,2239,0,2239,2239.0,2239.0,0,0.0,0.0,7.7142311448490855,0.0,AFRO,0.0,0.0,0.0,Moderate,1
Saudi Arabia,2017,177,0,177,177.0,177.0,0,0.0,0.0,5.181783550292085,0.0,EMRO,0.0,0.0,0.0,Low,0
Senegal,2017,1024285[701000-1384000],4523[4060-4980],1024285,701000.0,1384000.0,4523,4060.0,4980.0,13.83950634246048,8.41715183723601,AFRO,683000.0,920.0,4.4157631909087804,High,2
Sierra Leone,2017,2869588[1954000-4250000],17590[16200-19000],2869588,1954000.0,4250000.0,17590,16200.0,19000.0,14.869679371905994,9.775142686598905,AFRO,2296000.0,2800.0,6.129799817952961,Very High,3
Solomon Islands,2017,103482[79000-141000],134[20-260],103482,79000.0,141000.0,134,20.0,260.0,11.547162626989124,4.90527477843843,WPRO,62000.0,240.0,1.2949111922846486,High,2
Somalia,2017,541768[319000-814000],1386[40-3100],541768,319000.0,814000.0,1386,40.0,3100.0,13.202594990311072,7.234898420314831,EMRO,495000.0,3060.0,2.558290633629155,High,2
South Africa,2017,22517,274,22517,22517.0,22517.0,274,274.0,274.0,10.022070268363075,5.616771097666572,AFRO,0.0,0.0,12.168583736732247,Moderate,1
South Sudan,2017,1781704[1055000-2799000],6069[5220-6920],1781704,1055000.0,2799000.0,6069,5220.0,6920.0,14.393081328976706,8.711113884053544,AFRO,1744000.0,1700.0,3.406289709177282,Very High,3
Sri Lanka,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,SEARO,0.0,0.0,,Low,0
Sudan,2017,1517910[903000-2348000],3885[110-8940],1517910,903000.0,2348000.0,3885,110.0,8940.0,14.232845605442899,8.265135629937385,EMRO,1445000.0,8830.0,2.5594402830207326,High,2
Suriname,2017,40,0,40,40.0,40.0,0,0.0,0.0,3.713572066704308,0.0,AMRO,0.0,0.0,0.0,Low,0
Syrian Arab Republic,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Tajikistan,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Thailand,2017,11043,11,11043,11043.0,11043.0,11,11.0,11.0,9.309642573050045,2.4849066497880004,SEARO,0.0,0.0,0.9961061305804582,Moderate,1
Timor-Leste,2017,36[30-40],0,36,30.0,40.0,0,0.0,0.0,3.6109179126442243,0.0,SEARO,10.0,0.0,0.0,Low,0
Togo,2017,2891868[2015000-4257000],5341[4360-6330],2891868,2015000.0,4257000.0,5341,4360.0,6330.0,14.877413563862774,8.583355393669907,AFRO,2242000.0,1970.0,1.8469031089939099,Very High,3
Turkey,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Turkmenistan,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Uganda,2017,8600724[5168000-13630000],14390[11800-16900],8600724,5168000.0,13630000.0,14390,11800.0,16900.0,15.967357059996075,9.574358290170174,AFRO,8462000.0,5100.0,1.6731149610195606,Very High,3
United Arab Emirates,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
United Republic of Tanzania,2017,6477825[4140000-9717000],22301[19800-24800],6477825,4140000.0,9717000.0,22301,19800.0,24800.0,15.683895518210653,10.012431639525307,AFRO,5577000.0,5000.0,3.4426678707745273,Very High,3
Uzbekistan,2017,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Vanuatu,2017,2270[1700-3100],2[0-3],2270,1700.0,3100.0,2,0.0,3.0,7.7279755421055585,1.0986122886681098,WPRO,1400.0,3.0,0.881057268722467,Moderate,1
Venezuela (Bolivarian Republic of),2017,519109[433000-665000],456[80-790],519109,433000.0,665000.0,456,80.0,790.0,13.15987108574073,6.124683390894205,AMRO,232000.0,710.0,0.8784282299093255,High,2
Viet Nam,2017,5481[5100-6000],9[0-20],5481,5100.0,6000.0,9,0.0,20.0,8.60922527686273,2.302585092994046,WPRO,900.0,20.0,1.6420361247947455,Moderate,1
Yemen,2017,762995[547000-1083000],1926[70-3760],762995,547000.0,1083000.0,1926,70.0,3760.0,13.545008067788894,7.563719668414366,EMRO,536000.0,3690.0,2.5242629375028667,High,2
Zambia,2017,3475522[2492000-4899000],7618[6600-8630],3475522,2492000.0,4899000.0,7618,6600.0,8630.0,15.061255529253621,8.93840040647301,AFRO,2407000.0,2030.0,2.1919009576115474,Very High,3
Zimbabwe,2017,1239430[826000-1737000],3172[90-6410],1239430,826000.0,1737000.0,3172,90.0,6410.0,14.030162961299977,8.062432791583195,AFRO,911000.0,6320.0,2.559240941400483,High,2
Afghanistan,2016,614491[439000-838000],294[100-530],614491,439000.0,838000.0,294,100.0,530.0,13.32855118918908,5.68697535633982,EMRO,399000.0,430.0,0.47844476159943755,High,2
Algeria,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AFRO,0.0,0.0,,Low,0
