Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max
Afghanistan, 2017,630308[495000-801000],298[110-510],630308,495000,801000,298,110,510
Algeria, 2017,0,0,0,,,0,,
Angola, 2017,4615605[3106000-6661000],13316[9970-16600],4615605,3106000,6661000,13316,9970,16600
Argentina, 2017,0,0,0,,,0,,
Armenia, 2017,0,0,0,,,0,,
Azerbaijan, 2017,0,0,0,,,0,,
Bangladesh, 2017,32924[30000-36000],76[3-130],32924,30000,36000,76,3,130
Belize, 2017,7,0,7,,,0,,
Benin, 2017,4111699[2774000-6552000],7328[5740-8920],4111699,2774000,6552000,7328,5740,8920
Bhutan, 2017,11,0,11,,,0,,
Bolivia (Plurinational State of), 2017,6512[4900-8300],2[0-4],6512,4900,8300,2,0,4
Botswana, 2017,2989[2300-4200],7[0-20],2989,2300,4200,7,0,20
Brazil, 2017,217928[196000-236000],30,217928,196000,236000,30,,
Burkina Faso, 2017,7907562[5645000-11330000],27791[25100-30500],7907562,5645000,11330000,27791,25100,30500
Burundi, 2017,2113066[1284000-3401000],5253[4300-6200],2113066,1284000,3401000,5253,4300,6200
Cabo Verde, 2017,423,1,423,,,1,,
Cambodia, 2017,208273[186000-236000],345[30-590],208273,186000,236000,345,30,590
Cameroon, 2017,7307515[4704000-11030000],11566[8900-14200],7307515,4704000,11030000,11566,8900,14200
Central African Republic, 2017,1804550[777000-3363000],4804[3980-5640],1804550,777000,3363000,4804,3980,5640
Chad, 2017,2779489[1449000-4832000],8729[6640-10800],2779489,1449000,4832000,8729,6640,10800
China, 2017,0,0,0,,,0,,
Colombia, 2017,80357[60000-103000],0,80357,60000,103000,0,,
Comoros, 2017,3230,8[0-10],3230,,,8,0,10
Congo, 2017,1039706[559000-1710000],1993[1790-2190],1039706,559000,1710000,1993,1790,2190
Costa Rica, 2017,12,0,12,,,0,,
Côte d'Ivoire, 2017,3373486[1847000-5475000],9579[8090-11100],3373486,1847000,5475000,9579,8090,11100
Democratic People's Republic of Korea, 2017,2184,0,2184,,,0,,
Democratic Republic of the Congo, 2017,25021891[15670000-38570000],46007[35400-56600],25021891,15670000,38570000,46007,35400,56600
Djibouti, 2017,15265,0,15265,,,0,,
Dominican Republic, 2017,405[360-460],1[0-1],405,360,460,1,0,1
Ecuador, 2017,1275,0,1275,,,0,,
Egypt, 2017,0,0,0,,,0,,
El Salvador, 2017,0,0,0,,,0,,
Equatorial Guinea, 2017,435143[269000-653000],669[530-810],435143,269000,653000,669,530,810
Eritrea, 2017,115928[75000-162000],222[10-460],115928,75000,162000,222,10,460
Eswatini, 2017,724,1[0-2],724,,,1,0,2
Ethiopia, 2017,2666954[538000-6277000],5369[80-16700],2666954,538000,6277000,5369,80,16700
Gabon, 2017,341980[145000-651000],505[450-560],341980,145000,651000,505,450,560
Gambia, 2017,119044[96000-144000],674[580-760],119044,96000,144000,674,580,760
Georgia, 2017,0,0,0,,,0,,
Ghana, 2017,7805045[5031000-11880000],10917[10100-11800],7805045,5031000,11880000,10917,10100,11800
Guatemala, 2017,4739[4000-6100],1[0-3],4739,4000,6100,1,0,3
Guinea, 2017,4282165[2858000-6083000],7562[6180-8950],4282165,2858000,6083000,7562,6180,8950
Guinea-Bissau, 2017,107972[40000-263000],688[590-780],107972,40000,263000,688,590,780
Guyana, 2017,24913[19000-34000],33[3-60],24913,19000,34000,33,3,60
Haiti, 2017,32011[22000-43000],81[2-160],32011,22000,43000,81,2,160
Honduras, 2017,1695[1400-2100],1[0-1],1695,1400,2100,1,0,1
India, 2017,9590000[6965000-13260000],16733[1200-31900],9590000,6965000,13260000,16733,1200,31900
Indonesia, 2017,1530566[1232000-1978000],2680[200-5110],1530566,1232000,1978000,2680,200,5110
Iran (Islamic Republic of), 2017,60,0,60,,,0,,
Iraq, 2017,0,0,0,,,0,,
Kazakhstan, 2017,0,0,0,,,0,,
Kenya, 2017,3520384[1970000-5860000],12467[11200-13700],3520384,1970000,5860000,12467,11200,13700
Kyrgyzstan, 2017,0,0,0,,,0,,
Lao People's Democratic Republic, 2017,20712[16000-27000],30[2-60],20712,16000,27000,30,2,60
Liberia, 2017,911333[423000-1571000],2227[1910-2540],911333,423000,1571000,2227,1910,2540
Madagascar, 2017,2324289[1740000-2992000],5950[190-11200],2324289,1740000,2992000,5950,190,11200
Malawi, 2017,4303543[2707000-6366000],7077[6060-8090],4303543,2707000,6366000,7077,6060,8090
Malaysia, 2017,85,10,85,,,10,,
Mali, 2017,7160192[5060000-10180000],12425[9870-15000],7160192,5060000,10180000,12425,9870,15000
Mauritania, 2017,238272[95000-445000],1421[1230-1610],238272,95000,445000,1421,1230,1610
Mexico, 2017,736,0,736,,,0,,
Morocco, 2017,0,0,0,,,0,,
Mozambique, 2017,10025823[7360000-13570000],14713[12200-17200],10025823,7360000,13570000,14713,12200,17200
